Retrieved at,Region,Beach name,Data last updated,Pollution status,Maximum forecast air temperature,Water temperature,Weather forecast,Swell,Wind,Patrol info,Rainfall,High tide,Low tide,Alert
2022-02-21T09:36:14.757660+11:00,SydneyHarbour,Gurney Crescent Baths,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This swimming site is not patrolled.,1.5mm in the previous 4 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:36:16.431596+11:00,SydneyHarbour,Clontarf Pool,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This swimming site is not patrolled.,1.5mm in the previous 4 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:36:17.806712+11:00,SydneyHarbour,Forty Baskets Pool,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This swimming site  is not patrolled.,1.5mm in the previous 4 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:36:19.146251+11:00,SydneyHarbour,Fairlight Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,1.5mm in the previous 4 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:36:20.501782+11:00,SydneyHarbour,Manly Cove,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,1.5mm in the previous 4 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:36:21.990298+11:00,SydneyHarbour,Little Manly Cove,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,1.5mm in the previous 4 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:36:23.558673+11:00,SydneyHarbour,Cabarita Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,1.5mm in the previous 4 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:36:24.941114+11:00,SydneyHarbour,Dawn Fraser Pool,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,bw-patrol-info,1.5mm in the previous 4 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:36:26.391517+11:00,SydneyHarbour,Chiswick Baths,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This swimming site is not patrolled.,1.5mm in the previous 4 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:36:27.818192+11:00,SydneyHarbour,Woolwich Baths,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This swimming site is not patrolled.,1.5mm in the previous 4 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:36:29.140730+11:00,SydneyHarbour,Tambourine Bay,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This swimming site is not patrolled.,1.5mm in the previous 4 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:36:30.659297+11:00,SydneyHarbour,Woodford Bay,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This swimming site is not patrolled.,1.5mm in the previous 4 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:36:32.413914+11:00,SydneyHarbour,Greenwich Baths,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,Baths open from 2 October 2021 until April 2022.,1.5mm in the previous 4 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:36:34.365842+11:00,SouthernHarbours,Monterey Baths,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,6.5mm in the previous 5 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:36:36.113621+11:00,SouthernHarbours,Silver Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,6.5mm in the previous 5 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:36:37.923913+11:00,SouthernHarbours,Sandringham Baths,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,6.5mm in the previous 5 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:36:39.712201+11:00,SouthernHarbours,Dolls Point Baths,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,6.5mm in the previous 5 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:36:41.493107+11:00,SouthernHarbours,Ramsgate Baths,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,6.5mm in the previous 5 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:36:43.267325+11:00,SouthernHarbours,Brighton Le Sands Baths,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,6.5mm in the previous 5 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:36:45.118797+11:00,SouthernHarbours,Kyeemagh Baths,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,6.5mm in the previous 5 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:36:47.166984+11:00,SouthernHarbours,Foreshores Beach,2 hours ago,Pollution is possible,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,6.5mm in the previous 5 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:36:49.108392+11:00,SouthernHarbours,Yarra Bay,2 hours ago,Pollution is possible,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,6.5mm in the previous 5 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:36:50.878842+11:00,SouthernHarbours,Frenchmans Bay,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,6.5mm in the previous 5 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:36:52.936409+11:00,SouthernHarbours,Congwong Bay,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,6.5mm in the previous 5 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:36:54.946534+11:00,SouthernHarbours,Como Baths,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This swimming site  is not patrolled.,6.5mm in the previous 5 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:36:56.795919+11:00,SouthernHarbours,Jew Fish Bay Baths,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This swimming site  is not patrolled.,6.5mm in the previous 5 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:36:58.678619+11:00,SouthernHarbours,Oatley Bay Baths,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This swimming site  is not patrolled.,6.5mm in the previous 5 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:37:00.431745+11:00,SouthernHarbours,Carss Point Baths,2 hours ago,Pollution is possible,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This swimming site  is not patrolled.,6.5mm in the previous 5 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:37:02.220891+11:00,SouthernHarbours,Jibbon Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This swimming site  is not patrolled.,6.5mm in the previous 5 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:37:04.056172+11:00,SouthernHarbours,Horderns Beach,2 hours ago,Pollution is possible,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This swimming site  is not patrolled.,6.5mm in the previous 5 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:37:05.829581+11:00,SouthernHarbours,Gymea Bay Baths,2 hours ago,Pollution is possible,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This swimming site  is not patrolled.,6.5mm in the previous 5 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:37:07.777520+11:00,SouthernHarbours,Lilli Pilli Baths,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This swimming site  is not patrolled.,6.5mm in the previous 5 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:37:09.729928+11:00,SouthernHarbours,Gunnamatta Bay Baths,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This swimming site  is not patrolled.,6.5mm in the previous 5 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:37:12.258511+11:00,HunterBeaches,Zenith Beach,2 hours ago,Pollution is unlikely,31°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,This beach is not patrolled.,0mm in the previous 24 hours.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:37:14.619702+11:00,HunterBeaches,Box Beach,2 hours ago,Pollution is unlikely,31°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,This beach is not patrolled.,0mm in the previous 24 hours.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:37:16.869890+11:00,HunterBeaches,Fingal Bay,2 hours ago,Pollution is unlikely,31°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,Patrolled 7 days from 18 September 2021 until 24 April 2022. Always check with lifeguards for the latest beach conditions.,0mm in the previous 24 hours.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:37:19.106681+11:00,HunterBeaches,One Mile Beach,2 hours ago,Pollution is unlikely,31°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,Patrolled 7 days from 18 September 2021 until 24 April 2022. Always check with lifeguards for the latest beach conditions.,0mm in the previous 24 hours.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:37:21.358958+11:00,HunterBeaches,Burwood South Beach,2 hours ago,Pollution is unlikely,31°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,This beach is not patrolled.,0mm in the previous 24 hours.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:37:23.662868+11:00,HunterBeaches,Merewether Beach,2 hours ago,Pollution is unlikely,31°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,Patrolled all year round.,0mm in the previous 24 hours.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:37:26.037788+11:00,HunterBeaches,Burwood North Beach,2 hours ago,Pollution is unlikely,31°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,This beach is not patrolled.,0mm in the previous 24 hours.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:37:28.194175+11:00,HunterBeaches,South Stockton Beach,2 hours ago,Pollution is unlikely,31°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,Patrolled 7 days from 18 September 2021 to 24 April 2022. Always check with lifeguards for the latest beach conditions.,0mm in the previous 24 hours.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:37:30.479425+11:00,HunterBeaches,Nobbys Beach,2 hours ago,Pollution is unlikely,31°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,Patrolled all year round.,0mm in the previous 24 hours.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:37:32.736218+11:00,HunterBeaches,Newcastle Beach,2 hours ago,Pollution is unlikely,31°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,Patrolled 7 days from 18 September 2021 to 24 April 2022. Always check with lifeguards for the latest beach conditions.,0mm in the previous 24 hours.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:37:35.094105+11:00,HunterBeaches,Bar Beach (Newcastle),2 hours ago,Pollution is unlikely,31°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,Patrolled all year round.,0mm in the previous 24 hours.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:37:37.540711+11:00,HunterBeaches,Glenrock Lagoon Beach,2 hours ago,Pollution is unlikely,31°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,This beach is not patrolled.,0mm in the previous 24 hours.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:37:39.706924+11:00,HunterBeaches,Swansea Heads Little Beach,2 hours ago,Pollution is unlikely,31°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,This beach is not patrolled.,0mm in the previous 24 hours.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:37:41.946253+11:00,HunterBeaches,Caves Beach,2 hours ago,Pollution is unlikely,31°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,Patrolled 7 days from 18 September 2021 until 24 April 2022. Always check with lifeguards for the latest beach conditions.,0mm in the previous 24 hours.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:37:44.319665+11:00,HunterBeaches,Dudley Beach,2 hours ago,Pollution is unlikely,31°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,This beach is not patrolled.,0mm in the previous 24 hours.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:37:46.533181+11:00,HunterBeaches,Redhead Beach,2 hours ago,Pollution is unlikely,31°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,Patrolled 7 days from 18 September 2021 until 24 April 2022. Always check with lifeguards for the latest beach conditions.,0mm in the previous 24 hours.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:37:48.812760+11:00,HunterBeaches,Blacksmiths Beach,2 hours ago,Pollution is unlikely,31°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,Patrolled 7 days from 18 September 2021 until 24 April 2022. Always check with lifeguards for the latest beach conditions.,0mm in the previous 24 hours.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:37:51.929002+11:00,CentralCoastOceanBeaches,Lakes Beach,2 hours ago,Pollution is unlikely,26°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,Patrolled 7 days from 18 September 2021 until 24 April 2022. Always check with lifeguards for the latest beach conditions.,10mm in the previous 4 days.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,"For information on beach closures please contact relevant authorities such as local councils. 
"
2022-02-21T09:37:54.459977+11:00,CentralCoastOceanBeaches,Soldiers Beach,2 hours ago,Pollution is unlikely,26°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,Patrolled 7 days from 18 September 2021 until 24 April 2022. Always check with lifeguards for the latest beach conditions.,10mm in the previous 4 days.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,"For information on beach closures please contact relevant authorities such as local councils. 
"
2022-02-21T09:37:57.055650+11:00,CentralCoastOceanBeaches,North Entrance,2 hours ago,Pollution is unlikely,26°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,Patrolled 7 days from 18 September 2021 until 24 April 2022. Always check with lifeguards for the latest beach conditions.,10mm in the previous 4 days.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,"For information on beach closures please contact relevant authorities such as local councils. 
"
2022-02-21T09:37:59.670585+11:00,CentralCoastOceanBeaches,The Entrance Channel,2 hours ago,Pollution is unlikely,26°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,This swimming site is not patrolled.,10mm in the previous 4 days.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,"For information on beach closures please contact relevant authorities such as local councils. 
"
2022-02-21T09:38:02.293442+11:00,CentralCoastOceanBeaches,The Entrance Beach,2 hours ago,Pollution is unlikely,26°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,Patrolled 7 days from 18 September 2021 until 24 April 2022. Always check with lifeguards for the latest beach conditions.,10mm in the previous 4 days.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,"For information on beach closures please contact relevant authorities such as local councils. 
"
2022-02-21T09:38:04.876454+11:00,CentralCoastOceanBeaches,Toowoon Bay,2 hours ago,Pollution is unlikely,26°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,Patrolled 7 days from 18 September 2021 until 24 April 2022. Always check with lifeguards for the latest beach conditions.,10mm in the previous 4 days.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,"For information on beach closures please contact relevant authorities such as local councils. 
"
2022-02-21T09:38:07.551594+11:00,CentralCoastOceanBeaches,Shelly Beach (Wyong),2 hours ago,Pollution is unlikely,26°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,Patrolled 7 days from 18 September 2021 until 24 April 2022. Always check with lifeguards for the latest beach conditions.,10mm in the previous 4 days.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,"For information on beach closures please contact relevant authorities such as local councils. 
"
2022-02-21T09:38:10.215815+11:00,CentralCoastOceanBeaches,Frazer Beach,2 hours ago,Pollution is unlikely,26°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,"Patrolled during Christmas, Easter and April school holidays.",10mm in the previous 4 days.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,"For information on beach closures please contact relevant authorities such as local councils. 
"
2022-02-21T09:38:12.874525+11:00,CentralCoastOceanBeaches,Birdie Beach,2 hours ago,Pollution is unlikely,26°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,This beach is not patrolled.,10mm in the previous 4 days.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,"For information on beach closures please contact relevant authorities such as local councils. 
"
2022-02-21T09:38:15.492130+11:00,CentralCoastOceanBeaches,Budgewoi Beach,2 hours ago,Pollution is unlikely,26°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,Patrolled 7 days during Christmas holidays - 9 am to 5pm.,10mm in the previous 4 days.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,"For information on beach closures please contact relevant authorities such as local councils. 
"
2022-02-21T09:38:18.201157+11:00,CentralCoastOceanBeaches,Blue Lagoon,2 hours ago,Pollution is unlikely,26°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,This beach is not patrolled.,10mm in the previous 4 days.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,"For information on beach closures please contact relevant authorities such as local councils. 
"
2022-02-21T09:38:20.754344+11:00,CentralCoastOceanBeaches,Bateau Bay Beach,2 hours ago,Pollution is unlikely,26°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,This beach is not patrolled.,10mm in the previous 4 days.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,"For information on beach closures please contact relevant authorities such as local councils. 
"
2022-02-21T09:38:23.328084+11:00,CentralCoastOceanBeaches,Blue Bay,2 hours ago,Pollution is unlikely,26°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,This beach is not patrolled.,10mm in the previous 4 days.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,"For information on beach closures please contact relevant authorities such as local councils. 
"
2022-02-21T09:38:25.937260+11:00,CentralCoastOceanBeaches,Hargraves Beach,2 hours ago,Pollution is unlikely,26°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,This beach is not patrolled.,10mm in the previous 4 days.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,"For information on beach closures please contact relevant authorities such as local councils. 
"
